TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",F,N,N,1,135000,1339884,39307.5,1170000,Family,"Commercial associate","Secondary / secondary special",Married,"House / apartment",0.007305,-11592,-2551,-5566,-810,NULL,1,1,1,1,0,0,"Sales staff",3,3,3,MONDAY,14,0,0,0,0,0,0,Self-employed,NULL,0.1438349436356874,0.5919766183185521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL,NULL,34.08723526044648,0.2911666666666667,0,2,2,-797,-444,-620.5000,0,0.0000,-432,286,-73,-432,-236,-334,0,18155.16,9077.58,0,208332,261000,234666,0,0,0,0,0,0,0,0,0,2,0,2,-428,-236,-332.0000,NULL,NULL,NULL,0,22,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.125,-10.375,0,20848.286249999994,20848.286249999994,22.22222222222222,18.22222222222222,8,1,0,0.0000,0.0000,0.0000,0.0000,19896.3,0.8301736583511071,0.8301736583511071,0.0000,14.0000,0.0000,1.0000,0,NULL,NULL,1.0000,0.6667,-284.3333,0.3333,0.6667,1.0000,0.0000,0.0000,0.3333,0.6667,0.3333,0.6667,0.0000,0.0000,0.3333,0.3333,0.6667,0.3333,0.3333,0.3333,0.0000,621.0000,0.6667,0.6667,0.3333,0.0000,0.0000,42,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.3333
0,"Cash loans",M,N,N,0,90000,255960,11929.5,202500,Unaccompanied,"State servant","Secondary / secondary special","Single / not married","House / apartment",0.019101,-11172,-758,-1088,-2740,NULL,1,1,1,1,0,0,NULL,1,2,2,WEDNESDAY,14,0,0,0,0,0,0,Bank,0.4513192181996021,0.6459937790237544,0.4471785780453068,0.1195,0.1024,0.9806,0.7348,0.0133,0,0.2897,0.1667,0.2083,0.1264,0.0639,0.1176,0,0.039,0.0798,0.0746,0.9811,0.7452,0.0134,0,0.2069,0.1667,0.2083,0.1399,0.0698,0.0763,0,0,0.0791,0.0975,0.9811,0.7383,0.0134,0,0.2069,0.1667,0.2083,0.1392,0.065,0.0938,0,0.0341,"reg oper account","block of flats",0.1748,Panel,No,1,0,1,0,-587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5148305250895544,0.1303746493911988,21.45605431912486,0.13255,1,3,4,-758,-127,-392.2500,0,0.0000,-393,1699,681.5,-393,-102,-205.66666666666666,0,0,0,0,55075.5,720000,277160.625,0,702098.325,175524.58125,0,0,0,0,0,0,4,0,4,-386,-18,-128.0000,NULL,NULL,NULL,0.24378414062499998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-15.578947368421053,0,3748.3649999999993,3748.3649999999993,24,15,19,0,0,0.0000,0.0000,0.0000,0.0000,4278.6224999999995,1,1,0.5000,13.5000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-321.5000,1.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.0000,0.5000,0.5000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.5000,70.0000,0.0000,0.0000,0.5000,0.0000,0.0000,30,0.0000,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,157500,253377,13063.5,211500,Unaccompanied,Working,"Secondary / secondary special","Civil marriage","House / apartment",0.031329,-10348,-2453,-8343,-2973,NULL,1,1,0,1,0,0,Laborers,2,2,2,WEDNESDAY,11,0,0,0,1,1,0,"Business Entity Type 2",NULL,0.6220607136468278,0.4686596550493113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-2623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NULL,NULL,19.39579745091285,0.08294285714285714,3,5,8,-2290,-328,-832.5000,0,0.0000,-2196,10631,2348.75,-1101,-246,-621.2,0,95.715,19.143,0,4500,324000,124103.8125,0,186210,45493.208999999995,0,3743.955,935.98875,0,0,0,5,3,8,-1098,-30,-451.2500,0,16713,9499.035,0.3488802,84,0,0,4,1,0,0,0,450000,450000,450000.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,30,0,0,0.0000,0.0000,1,2,1.0175438596491229,-8.140350877192983,0,15445.079210526314,15445.079210526314,21.34426229508197,13.901639344262295,57,4,0,0.0000,0.0000,0.0000,0.0000,15129.539999999999,0.7842849788415878,0.9411419746099053,0.2222,12.3333,0.0000,1.0000,0.13869537988697833,NULL,NULL,1.0000,0.6667,-973.4444,0.5556,0.4444,1.0000,0.0000,0.3333,0.1111,0.7778,0.1111,0.7778,0.1111,0.0000,0.2222,0.3333,0.5556,0.3333,0.7778,0.2222,0.0000,76.5000,0.7778,0.7778,0.0000,0.0000,0.1111,13.5,0.4444,0.1111,0.1111,0.3333,0.0000,0.0000,0.1111,0.3333
0,"Cash loans",F,N,Y,0,135000,225000,15790.5,225000,Family,"Commercial associate","Secondary / secondary special",Married,"House / apartment",0.026392,-19180,-3014,-7153,-2696,NULL,1,1,1,1,1,0,"Medicine staff",2,2,2,WEDNESDAY,20,0,0,0,0,0,0,Medicine,NULL,0.7526720470939356,0.5352762504724826,0.0825,NULL,0.9752,NULL,NULL,0,0.1379,0.1667,NULL,NULL,NULL,0.0721,NULL,0.0618,0.084,NULL,0.9752,NULL,NULL,0,0.1379,0.1667,NULL,NULL,NULL,0.0751,NULL,0.0654,0.0833,NULL,0.9752,NULL,NULL,0,0.1379,0.1667,NULL,NULL,NULL,0.0734,NULL,0.0631,NULL,"block of flats",0.0701,Panel,No,0,0,0,0,-1753,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,14.249073810202336,0.11696666666666666,2,1,3,-1209,-285,-901.0000,0,0.0000,-93,1541,688.6666666666666,-264,-264,-264,NULL,NULL,NULL,0,67500,1125000,633750,976671,976671,976671,0,0,0,0,0,0,2,1,3,-264,-37,-140.6667,NULL,NULL,NULL,0.868152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1.3888888888888888,-10.62962962962963,0,13025.375833333339,13025.375833333339,16.29824561403509,8.43859649122807,54,3,0,0.0000,0.0000,0.0000,0.0000,15035.733000000002,0.9356008073435378,0.9356008073435378,0.4000,15.2000,0.0000,1.0000,0.13743421217985924,NULL,NULL,1.0000,1.0000,-1591.8000,1.0000,0.0000,1.0000,0.0000,0.6000,0.4000,0.8000,0.2000,0.6000,0.0000,0.0000,0.4000,0.6000,0.4000,0.6000,0.6000,0.2000,0.0000,6.0000,0.8000,0.6000,0.2000,0.0000,0.0000,13.6,0.0000,0.0000,0.8000,0.0000,0.2000,0.2000,0.0000,0.0000
0,"Cash loans",F,N,N,1,270000,1078200,28570.5,900000,Unaccompanied,"Commercial associate","Higher education",Married,"House / apartment",0.011703,-10473,-150,-3720,-872,NULL,1,1,0,1,1,0,Laborers,3,2,2,WEDNESDAY,16,0,0,0,0,1,1,"Business Entity Type 3",NULL,0.7243187234599714,0.2009260877159709,0.0124,0.033,0.9637,NULL,NULL,NULL,0.0862,0.0417,NULL,0.0223,NULL,0.0144,NULL,0,0.0126,0.0343,0.9638,NULL,NULL,NULL,0.069,0.0417,NULL,0.0163,NULL,0.015,NULL,0,0.0125,0.033,0.9637,NULL,NULL,NULL,0.0862,0.0417,NULL,0.0227,NULL,0.0147,NULL,0,NULL,"block of flats",0.0114,Others,Yes,1,0,1,0,-456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NULL,NULL,37.738226492361,0.10581666666666667,1,1,2,-1354,-688,-1021.0000,0,0.0000,-507,31079,15286,-478,-478,-478,NULL,NULL,NULL,0,58455,225000,141727.5,227583,227583,227583,NULL,NULL,NULL,0,0,0,1,1,2,-472,-19,-245.5000,NULL,NULL,NULL,1.01148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-5.705882352941177,388.23882352941183,3300.0299999999993,2911.7911764705877,18.076923076923077,11.923076923076923,25,1,0,0.0000,0.0000,0.0000,0.0000,3300.03,1,1,0.0000,21.0000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-456.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1872.0000,0.0000,0.0000,1.0000,0.0000,0.0000,24,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
0,"Cash loans",M,Y,Y,0,247500,1041219,53293.5,855000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.010006,-19705,-4744,-7210,-2019,2,1,1,0,1,0,0,Laborers,2,2,1,SATURDAY,8,0,0,0,0,0,0,"Industry: type 9",NULL,0.6090363652068631,0.5884877883422673,0.1103,0.0645,0.9866,0.8164,0.036,0.08,0.0345,0.3333,0.375,0.0339,0.0874,0.0924,0.0116,0.0147,0.1124,0.0669,0.9866,0.8236,0.0364,0.0806,0.0345,0.3333,0.375,0.0347,0.0955,0.0963,0.0117,0.0156,0.1114,0.0645,0.9866,0.8189,0.0363,0.08,0.0345,0.3333,0.375,0.0345,0.0889,0.0941,0.0116,0.0151,"reg oper account","block of flats",0.0956,Panel,No,1,0,0,0,-2834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,19.537448281685382,0.21532727272727273,3,6,9,-2226,-199,-1220.8889,0,0.0000,-2130,1466,-908.8571428571429,-2130,-75,-1301.5,0,0,0,0,115992,6660000,1190025,0,5234607,952656.3385714286,0,225000,75000,0,0,0,7,1,8,-1938,-15,-719.4444,0,38970,19374.75,0.19391592794118437,68,0,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.125,-16,0,18656.724374999998,18656.724374999998,8,3.6,9,1,0,0.0000,0.0000,0.0000,0.0000,29234.4975,1.0132091166195307,1.0132091166195307,0.3333,15.0000,0.0000,1.0000,0.1013833872826027,NULL,NULL,1.0000,0.3333,-1053.3333,0.6667,0.3333,0.6667,0.3333,0.3333,0.3333,0.0000,0.3333,0.6667,0.0000,0.0000,0.3333,0.3333,0.6667,0.3333,0.6667,0.3333,0.0000,1477.0000,0.6667,0.6667,0.3333,0.0000,0.0000,35,0.3333,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.3333
1,"Cash loans",F,N,Y,1,112500,327024,15372,270000,Unaccompanied,"Commercial associate","Incomplete higher",Married,"House / apartment",0.010147,-10627,-1448,-5201,-1055,NULL,1,1,1,1,1,0,"Core staff",3,2,2,TUESDAY,15,0,0,0,1,1,0,"Trade: type 2",NULL,0.0905682486348944,0.1798217650897043,NULL,NULL,0.9821,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0149,NULL,NULL,NULL,NULL,0.9821,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0155,NULL,NULL,NULL,NULL,0.9821,NULL,NULL,NULL,0.069,0.0417,NULL,NULL,NULL,0.0151,NULL,NULL,NULL,NULL,0.0123,"Stone, brick",No,0,0,0,0,-392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,21.27400468384075,0.13664,5,1,6,-323,-25,-221.8333,0,0.0000,-22,27529,13828.75,-22,-22,-22,0,0,0,0,36000,180000,64725,0,179702.73,53405.204999999994,0,31500,6374.754,0,0,0,2,4,6,-323,-11,-69.3333,NULL,NULL,NULL,0.7209414166666667,NULL,NULL,NULL,NULL,1,33207.885,227700.405,119074.97499999999,45000,225000,170000.0000,0,31500,6350,0,0,119106,38044.41,4451.895,26959.64625,1.2928953427238248,0,115137.36,20169.085000000003,114868.04999999999,117480.97499999999,1.4444444444444444,7.4444,0,6,3.111111111111111,9,0,0,0.0000,0.0000,0,2,0.3235294117647059,-3.764705882352941,0,10062.868235294118,10062.868235294118,12.76923076923077,9.615384615384615,12,1,0,0.0000,0.0000,0.0000,0.0000,8377.86375,1.1160208316855018,1.1160208316855018,0.0000,13.8000,0.0000,1.0000,0.2236167769881856,NULL,NULL,1.0000,0.8000,-183.0000,0.4000,0.6000,1.0000,0.0000,0.2000,0.0000,0.8000,0.2000,0.6000,0.2000,0.0000,0.4000,0.2000,0.6000,0.2000,0.4000,0.6000,0.0000,56.0000,0.4000,0.4000,0.0000,0.0000,0.2000,10.5,0.4000,0.4000,0.2000,0.0000,0.0000,0.0000,0.0000,0.2000
0,"Cash loans",F,N,Y,1,99000,590071.5,15565.5,492547.5,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.030755,-14911,-405,-1935,-4436,NULL,1,1,1,1,0,0,NULL,3,2,2,MONDAY,16,0,0,0,0,0,0,Government,NULL,0.7316452698840658,0.3409064264152384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,3,0,-1187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NULL,NULL,37.908933217692976,0.15722727272727272,5,5,10,-2579,-53,-1278.1000,0,0.0000,-1483,3509,419.125,-1633,-45,-772.6,0,0,0,0,67500,675000,322749.45,0,319500,60464,0,121500,13500,0,0,0,6,4,10,-1579,-19,-398.2000,NULL,NULL,NULL,0.16576814814814816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0357142857142858,-5.571428571428571,0,38891.295,38891.295,57.793103448275865,43.62068965517241,28,1,0,0.0000,0.0000,0.0000,0.0000,22042.2,0.9023557528166609,0.9023557528166609,0.0000,10.9000,0.0000,1.0000,NULL,NULL,NULL,0.8000,0.1000,-340.2000,0.3000,0.7000,1.0000,0.0000,0.3000,0.0000,0.9000,0.1000,1.0000,0.0000,0.0000,0.0000,0.3000,0.7000,0.0000,0.9000,0.0000,0.0000,NULL,1.0000,1.0000,0.0000,0.0000,0.0000,60,0.7000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.7000
0,"Cash loans",F,N,Y,0,83250,454500,24345,454500,Unaccompanied,Pensioner,"Secondary / secondary special",Married,"House / apartment",0.035792,-20703,365243,-9293,-3779,NULL,1,0,0,1,1,0,NULL,2,2,2,TUESDAY,8,0,0,0,0,0,0,XNA,0.5901613170143563,0.2324222362566737,0.4974688893052743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,2,0,-1966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4400174808587681,0.06823612264507331,18.66913123844732,0.29243243243243244,1,2,3,-1246,-483,-870.0000,0,0.0000,-577,126,-229.66666666666666,-602,-238,-420,0,30150,10050,0,148500,1095412.5,479761.5,0,177561,59187,0,0,0,0,0,0,3,0,3,-602,-27,-288.3333,NULL,NULL,NULL,0.054031700386840575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-5.741935483870968,0,12506.755645161293,12506.755645161293,11.352941176470589,5.970588235294118,32,2,0,0.0000,0.0000,0.0000,0.0000,14543.324999999999,1.0093731062435336,1.0093731062435336,0.8182,14.2727,0.0000,1.0000,0.1007033521975794,NULL,NULL,1.0000,0.3636,-683.1818,0.2727,0.7273,0.7273,0.2727,0.1818,0.0000,0.0909,0.0909,0.8182,0.0000,0.0909,0.1818,0.1818,0.8182,0.1818,0.6364,0.0000,0.0000,496.6667,0.7273,0.8182,0.0909,0.0909,0.0000,11.5,0.6364,0.0909,0.1818,0.0909,0.0000,0.0909,0.0000,0.6364
0,"Cash loans",M,N,Y,0,171000,447453,21654,373500,Family,Working,"Secondary / secondary special",Married,"House / apartment",0.025164,-11928,-4007,-9454,-2645,NULL,1,1,0,1,0,0,Laborers,2,2,2,TUESDAY,16,0,0,0,0,0,0,"Trade: type 3",0.3969868746877536,0.2462738630797017,0.2498850627504553,0.1835,0.1217,0.9871,0.8232,0.0744,0.2,0.1724,0.3333,0.375,0.0289,0.1446,0.1839,0.0232,0.0278,0.187,0.1263,0.9871,0.8301,0.0751,0.2014,0.1724,0.3333,0.375,0.0296,0.1579,0.1916,0.0233,0.0294,0.1853,0.1217,0.9871,0.8256,0.0749,0.2,0.1724,0.3333,0.375,0.0294,0.1471,0.1872,0.0233,0.0284,"reg oper account","block of flats",0.1913,Panel,No,2,0,2,0,-400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.29771526683930355,0.02443063567878677,20.663757273482958,0.12663157894736843,8,7,15,-657,-2,-220.3333,0,0.0000,-292,30935,10141.111111111111,-147,-5,-95.57142857142857,0,0,0,0,4500,675000,110518.93800000001,0,579658.5,99752.63625,0,0,0,0,0,0,11,4,15,-410,-1,-83.8000,0,17001,4455.425769230769,0.39788631294709814,51,1,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0625,-25.375,0,9180.779062499998,9180.779062499998,11.555555555555555,6.666666666666667,17,1,0,0.0000,0.0000,0.0000,0.0000,6282.3375,0.9690431519699813,0.9690431519699813,0.5000,14.5000,0.0000,1.0000,0,NULL,NULL,0.5000,1.0000,-275.0000,0.5000,0.5000,1.0000,0.0000,0.5000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.5000,0.0000,66.5000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000
